Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP1170,Kimberly Harris,32,Non-binary,IT,Data Scientist,Master's,3,2022-02-03,,Active,143042,3,4,54,1,0,Referral,New York
EMP1171,John Thompson,40,Female,Sales,Sales Representative,Bachelor's,2,2020-10-09,,Active,76995,3,3,43,0,3,Indeed,Seattle
EMP1172,Dorothy Sanchez,51,Non-binary,Operations,Logistics Coordinator,Master's,16,2021-02-24,,Active,91013,3,3,37,3,38,College Campus,Chicago
EMP1173,Matthew Garcia,29,Female,Sales,Sales Representative,Bachelor's,2,2024-02-13,,Active,63062,3,3,0,1,61,Executive Search,Chicago
EMP1174,Brian Brown,44,Non-binary,IT,Senior Developer,Master's,4,2024-12-30,,Active,181434,3,4,0,7,46,LinkedIn,New York
EMP1175,Paul Johnson,40,Male,Finance,Auditor,Bachelor's,7,2024-07-28,,Active,106441,4,1,0,7,2,College Campus,San Francisco
EMP1176,Barbara Allen,42,Non-binary,Operations,Operations Analyst,Bachelor's,6,2023-11-21,2024-12-01,Left,82509,4,5,23,0,20,Glassdoor,San Francisco
EMP1177,Susan Torres,45,Female,IT,Software Engineer,Master's,5,2025-11-11,,Active,86101,3,2,32,6,104,College Campus,Austin
EMP1178,Barbara Harris,39,Female,Finance,Auditor,MBA,6,2021-03-16,,Active,93168,3,3,18,2,0,LinkedIn,New York
EMP1179,Andrew Rivera,51,Non-binary,Operations,Operations Manager,MBA,12,2023-06-25,,Active,190302,3,3,0,3,121,Indeed,San Francisco
EMP1180,Deborah Young,35,Male,IT,QA Engineer,Bachelor's,4,2023-10-27,2024-08-29,Left,112818,4,2,17,8,0,LinkedIn,New York
EMP1181,Robert Lopez,36,Female,HR,HR Manager,Master's,3,2022-06-03,2023-02-04,Left,118827,3,3,46,7,104,Indeed,Boston
EMP1182,Richard Garcia,29,Female,Sales,Account Manager,Master's,0,2020-04-20,,Active,96226,2,3,53,4,90,LinkedIn,San Francisco
EMP1183,Jennifer Carter,34,Male,IT,Senior Developer,Master's,0,2023-02-26,2025-06-17,Left,145325,2,3,15,3,0,Indeed,Austin
EMP1184,Deborah Wilson,35,Male,IT,Data Scientist,Master's,3,2022-11-26,,Active,126011,4,4,67,2,107,LinkedIn,New York
EMP1185,Patricia Sanchez,39,Non-binary,Finance,Financial Analyst,Bachelor's,7,2025-05-02,,Active,102444,3,2,33,4,0,Indeed,San Francisco
EMP1186,Jessica Hill,37,Male,Marketing,Digital Marketing Manager,Master's,6,2020-06-25,2022-02-03,Left,148507,2,2,0,8,5,Indeed,San Francisco
EMP1187,Christopher White,39,Non-binary,IT,Senior Developer,Bachelor's,3,2020-01-11,,Active,181976,4,4,7,6,37,Referral,New York
EMP1188,Timothy Green,36,Male,Marketing,Marketing Specialist,Bachelor's,3,2024-01-20,,Active,96965,3,5,27,4,0,LinkedIn,New York
EMP1189,Melissa Thomas,23,Female,Marketing,Brand Manager,Master's,0,2024-01-28,,Active,109817,2,5,41,1,73,Indeed,Chicago
EMP1190,Charles Green,50,Male,Sales,Sales Director,Master's,9,2026-04-18,2026-08-08,Left,228007,4,1,60,13,98,LinkedIn,San Francisco
EMP1191,Betty Rodriguez,33,Male,Finance,Senior Accountant,MBA,0,2023-07-21,,Active,83799,3,3,36,4,12,College Campus,Austin
EMP1192,Christopher Nelson,49,Female,Operations,Logistics Coordinator,Bachelor's,7,2026-01-22,,Active,83374,3,2,23,7,43,College Campus,San Francisco
EMP1193,Lisa Robinson,26,Non-binary,Customer Service,Support Lead,Master's,1,2021-10-25,,Active,62458,3,3,20,5,0,Indeed,Chicago
EMP1194,Anthony Brown,33,Non-binary,Finance,Senior Accountant,Bachelor's,7,2024-05-26,,Active,105717,5,3,38,8,112,LinkedIn,Boston
EMP1195,Kevin Lopez,50,Non-binary,Operations,Logistics Coordinator,Bachelor's,8,2024-11-21,,Active,76781,3,4,23,9,100,Indeed,Boston
EMP1196,William Carter,37,Non-binary,Finance,Financial Analyst,MBA,4,2020-07-22,2021-06-26,Left,70968,1,3,57,4,66,Referral,Boston
EMP1197,Daniel Gonzalez,23,Female,HR,HR Manager,Master's,0,2023-02-01,,Active,105407,3,3,13,7,73,College Campus,Seattle
EMP1198,Amanda Lopez,42,Female,IT,Data Scientist,Bachelor's,6,2021-05-22,,Active,139441,3,3,19,0,49,Glassdoor,San Francisco
EMP1199,Kenneth Walker,35,Non-binary,Finance,Senior Accountant,Master's,6,2021-03-31,,Active,142217,2,5,0,3,39,LinkedIn,New York
EMP1200,Matthew Walker,34,Female,IT,Data Scientist,Bachelor's,2,2023-10-01,,Active,112048,3,3,41,8,0,College Campus,Boston
EMP1201,Andrew Thompson,34,Non-binary,IT,System Administrator,MBA,1,2021-02-23,2022-12-27,Left,85549,4,3,27,2,108,College Campus,New York
EMP1202,Christopher Jackson,43,Non-binary,Customer Service,Customer Support Agent,Master's,9,2024-03-17,2025-06-12,Left,61031,4,1,36,6,75,Indeed,Chicago
EMP1203,Steven Moore,27,Male,IT,QA Engineer,PhD,0,2020-06-10,,Active,60468,4,3,19,10,118,LinkedIn,Chicago
EMP1204,John Moore,27,Female,Customer Service,Customer Success Manager,Master's,0,2020-09-06,,Active,81607,1,3,28,4,28,College Campus,Austin
EMP1205,Melissa Torres,21,Male,Sales,Account Manager,Bachelor's,0,2023-04-21,2025-08-24,Left,72452,4,1,36,7,30,Glassdoor,Austin
EMP1206,Anthony Rivera,27,Female,Finance,Finance Manager,Bachelor's,0,2024-02-27,,Active,102642,2,2,20,11,156,Indeed,Atlanta
EMP1207,Christopher Allen,32,Non-binary,IT,Senior Developer,MBA,2,2022-01-24,,Active,151220,3,1,0,9,37,LinkedIn,Seattle
EMP1208,Robert Smith,39,Male,Operations,Operations Manager,Master's,5,2021-04-30,,Active,134418,5,3,40,9,18,College Campus,Seattle
EMP1209,Kevin Miller,31,Female,IT,Senior Developer,Master's,3,2021-07-30,,Active,154445,5,2,21,1,85,LinkedIn,San Francisco
EMP1210,Susan Brown,39,Male,Sales,Sales Director,Master's,4,2021-08-21,,Active,167840,3,3,33,0,0,Executive Search,Boston
EMP1211,Donald Jackson,32,Male,Marketing,Marketing Specialist,Master's,2,2024-04-26,2025-04-15,Left,58383,3,1,3,9,37,LinkedIn,Austin
EMP1212,Linda Hall,41,Non-binary,HR,Talent Acquisition Specialist,Master's,1,2026-06-07,,Active,76090,2,5,28,8,52,Glassdoor,Seattle
EMP1213,Anthony Allen,36,Non-binary,HR,Benefits Specialist,Master's,2,2026-04-03,,Active,66200,1,3,0,10,19,College Campus,Chicago
EMP1214,Timothy Hernandez,29,Female,IT,QA Engineer,Bachelor's,4,2020-07-06,,Active,91658,4,3,8,1,31,LinkedIn,Chicago
EMP1215,Mark Smith,61,Non-binary,Operations,Operations Analyst,PhD,12,2023-01-28,,Active,102522,3,4,43,1,21,College Campus,Chicago
EMP1216,Christopher Lewis,34,Non-binary,Customer Service,Support Lead,Bachelor's,0,2022-07-21,2025-03-20,Left,66374,3,4,50,0,113,Executive Search,Chicago
EMP1217,John Hall,31,Male,Sales,Business Development Associate,Bachelor's,0,2023-12-11,,Active,58213,3,4,44,1,0,LinkedIn,Chicago
EMP1218,Anthony Johnson,38,Female,Customer Service,Support Lead,MBA,8,2023-05-25,,Active,72461,3,4,3,0,18,Referral,Austin
EMP1219,Emily Lopez,43,Male,IT,QA Engineer,Bachelor's,5,2022-04-21,2026-07-13,Left,71893,1,3,52,3,2,Indeed,Austin
EMP1220,Sarah Anderson,38,Non-binary,Marketing,Content Writer,Bachelor's,1,2021-05-11,2024-04-09,Left,56427,3,3,0,9,84,Indeed,Austin
EMP1221,Donald Hill,53,Non-binary,HR,Benefits Specialist,Bachelor's,12,2023-07-17,,Active,105618,5,3,23,0,33,Glassdoor,Seattle
EMP1222,Carol Flores,41,Female,IT,Data Scientist,Bachelor's,2,2022-05-25,,Active,154858,3,3,36,0,0,Glassdoor,San Francisco
EMP1223,Donald Jones,31,Non-binary,Finance,Auditor,Bachelor's,2,2022-10-10,,Active,83515,5,4,40,1,75,College Campus,San Francisco
EMP1224,Sarah Scott,34,Female,Customer Service,Support Lead,Bachelor's,0,2021-01-29,,Active,56369,4,5,28,0,0,Indeed,Boston
EMP1225,Emily Flores,31,Non-binary,Customer Service,Customer Support Agent,Bachelor's,2,2023-12-30,,Active,47767,3,4,26,1,49,College Campus,Austin
EMP1226,Donna Lee,38,Male,Sales,Business Development Associate,Bachelor's,6,2020-07-26,,Active,66607,4,4,37,8,11,Referral,Atlanta
EMP1227,Lisa Roberts,50,Male,HR,Talent Acquisition Specialist,Bachelor's,11,2022-10-13,,Active,69264,3,3,30,5,54,Indeed,Boston
EMP1228,Ashley Lee,35,Female,Marketing,Digital Marketing Manager,Master's,1,2025-01-30,,Active,113532,3,2,29,0,135,LinkedIn,Seattle
EMP1229,Steven Jackson,47,Non-binary,Sales,Business Development Associate,Bachelor's,5,2022-07-15,,Active,54428,2,3,40,3,25,LinkedIn,Boston
EMP1230,Jennifer White,21,Female,HR,Benefits Specialist,Bachelor's,0,2024-09-21,,Active,62518,3,2,22,4,0,LinkedIn,Boston
EMP1231,Sarah Gonzalez,35,Female,Sales,Sales Director,Master's,3,2021-02-03,2025-04-25,Left,207809,1,2,45,2,124,LinkedIn,San Francisco
EMP1232,Elizabeth Lee,43,Female,Sales,Sales Representative,MBA,0,2025-07-01,,Active,54229,3,3,36,6,0,Glassdoor,Boston
EMP1233,Charles Lee,40,Non-binary,Marketing,Marketing Specialist,Master's,3,2026-02-23,2026-05-24,Left,55809,2,4,45,3,38,LinkedIn,Atlanta
EMP1234,Dorothy Hernandez,27,Male,HR,HR Generalist,MBA,0,2023-01-14,,Active,71007,3,4,13,2,66,Referral,Seattle
EMP1235,Patricia King,35,Non-binary,Customer Service,Support Lead,Bachelor's,1,2024-08-29,2025-05-19,Left,57281,4,4,37,8,14,Indeed,Boston
EMP1236,Jessica Brown,23,Male,Marketing,Marketing Specialist,Master's,0,2025-12-06,2026-04-04,Left,86332,1,2,20,7,40,LinkedIn,New York
EMP1237,Steven Lee,44,Male,Customer Service,Customer Success Manager,Bachelor's,10,2020-02-29,,Active,102156,3,3,22,3,26,LinkedIn,Boston
EMP1238,Kimberly Jones,39,Female,Marketing,Marketing Specialist,Bachelor's,4,2024-12-15,,Active,80504,3,3,28,9,31,LinkedIn,San Francisco
EMP1239,David Sanchez,44,Non-binary,Marketing,Marketing Specialist,Bachelor's,4,2022-05-24,,Active,79352,3,3,0,1,27,Indeed,Boston
EMP1240,Thomas Perez,42,Non-binary,Finance,Auditor,Bachelor's,8,2022-06-05,,Active,125918,3,3,52,4,58,College Campus,New York
EMP1241,Susan Lopez,25,Female,Sales,Sales Representative,Bachelor's,1,2021-09-13,,Active,48605,4,4,27,7,33,LinkedIn,Boston
EMP1242,Emily Martin,46,Male,IT,Senior Developer,Bachelor's,10,2021-11-04,,Active,170150,3,3,22,5,7,LinkedIn,Atlanta
EMP1243,Susan Young,40,Female,Sales,Sales Director,MBA,5,2023-04-29,,Active,209402,2,3,0,6,37,Indeed,Austin
EMP1244,Kevin Thomas,55,Female,IT,Software Engineer,Bachelor's,17,2025-04-08,2026-05-18,Left,138646,1,1,0,5,92,LinkedIn,Seattle
EMP1245,George Torres,39,Female,IT,Software Engineer,PhD,2,2025-06-29,2026-02-06,Left,77819,4,2,64,3,90,College Campus,Chicago
EMP1246,Mary Martin,33,Non-binary,IT,System Administrator,Master's,3,2023-11-20,,Active,96051,4,5,53,1,15,Referral,San Francisco
EMP1247,Melissa Baker,25,Non-binary,Sales,Account Manager,Master's,0,2020-09-24,,Active,79611,3,4,41,4,0,College Campus,New York
EMP1248,Sarah Johnson,37,Female,Sales,Sales Representative,Master's,2,2021-04-21,2025-02-22,Left,67681,3,2,21,1,0,Indeed,Boston
EMP1249,Anthony Lopez,26,Female,Marketing,Marketing Specialist,PhD,0,2022-05-22,,Active,50064,4,4,21,5,29,LinkedIn,Boston
EMP1250,Sarah Gonzalez,37,Non-binary,Sales,Sales Representative,Bachelor's,3,2024-10-15,,Active,46418,4,4,69,0,83,College Campus,Boston
EMP1251,Amanda Mitchell,47,Male,Finance,Financial Analyst,Bachelor's,1,2023-11-18,,Active,72836,3,4,20,9,57,Indeed,Atlanta
EMP1252,Kimberly Wright,32,Non-binary,Operations,Operations Manager,Bachelor's,2,2024-12-07,,Active,104112,3,3,39,8,7,LinkedIn,Austin
EMP1253,Timothy Young,42,Non-binary,Sales,Sales Director,Master's,6,2025-02-13,,Active,143424,2,3,28,8,0,College Campus,Austin
EMP1254,Timothy Wright,29,Female,HR,HR Generalist,MBA,1,2025-04-26,,Active,64055,3,1,26,0,152,Glassdoor,Chicago
EMP1255,William Wilson,40,Non-binary,Sales,Sales Representative,MBA,11,2020-12-13,,Active,96712,3,5,12,2,101,Indeed,Seattle
EMP1256,Kimberly Nelson,39,Female,Operations,Logistics Coordinator,MBA,3,2024-02-28,,Active,62689,4,3,26,0,34,Referral,Boston
EMP1257,Dorothy Nelson,37,Female,HR,HR Manager,MBA,5,2025-11-06,,Active,128085,2,4,26,11,86,Glassdoor,Boston
EMP1258,Timothy Gonzalez,30,Non-binary,Customer Service,Customer Success Manager,Master's,2,2024-03-18,2026-02-07,Left,85768,2,2,50,0,5,College Campus,Seattle
EMP1259,Susan Wright,39,Female,Customer Service,Customer Support Agent,Master's,3,2020-04-06,,Active,49371,3,4,22,5,31,Referral,New York
EMP1260,Thomas Lewis,59,Male,Sales,Sales Director,PhD,8,2020-02-02,2023-11-25,Left,180062,3,4,49,4,3,Indeed,Boston
EMP1261,Emily Walker,46,Non-binary,Marketing,Marketing Specialist,Master's,3,2020-04-07,,Active,71792,3,3,57,8,0,LinkedIn,Boston
EMP1262,Timothy Wright,34,Female,Sales,Sales Director,Master's,2,2020-03-25,2022-07-17,Left,153502,5,4,0,6,20,Referral,Boston
EMP1263,Jennifer Garcia,46,Non-binary,Customer Service,Customer Success Manager,Bachelor's,13,2023-11-13,,Active,95881,3,3,16,0,17,Glassdoor,Boston
EMP1264,Karen Scott,39,Female,Customer Service,Support Lead,Master's,3,2020-10-22,,Active,88835,2,2,0,4,114,Referral,San Francisco
EMP1265,Mark Jones,35,Non-binary,Sales,Sales Director,Master's,4,2023-04-21,,Active,170555,3,4,24,0,33,Glassdoor,Boston
EMP1266,Brian King,43,Male,Sales,Sales Director,Bachelor's,5,2020-05-03,2021-02-26,Left,180997,3,3,58,7,74,LinkedIn,Seattle
EMP1267,Donald Young,38,Male,Sales,Account Manager,Bachelor's,0,2020-05-16,,Active,90430,3,4,33,3,112,Referral,Seattle
EMP1268,Joseph Rivera,34,Female,Operations,Operations Analyst,Bachelor's,2,2021-03-08,2025-07-26,Left,74773,5,2,59,9,0,Glassdoor,New York
EMP1269,Brian Ramirez,31,Female,Marketing,Brand Manager,Bachelor's,4,2020-11-26,,Active,134115,1,3,45,2,0,Indeed,Boston
EMP1270,Robert Garcia,43,Male,Operations,Operations Manager,Bachelor's,4,2024-04-24,,Active,129109,5,5,0,4,48,College Campus,Austin
EMP1271,Jennifer Torres,35,Male,HR,Benefits Specialist,Bachelor's,2,2023-03-05,,Active,73319,3,3,0,4,68,Executive Search,Boston
EMP1272,Anthony Davis,46,Non-binary,HR,Talent Acquisition Specialist,Master's,8,2021-02-17,,Active,95437,3,4,7,10,78,Indeed,San Francisco
EMP1273,Linda King,49,Male,Marketing,Marketing Specialist,Master's,15,2022-09-19,,Active,83985,4,5,3,6,36,Referral,Chicago
EMP1274,Donald Walker,40,Female,HR,Benefits Specialist,Bachelor's,5,2025-05-02,,Active,84906,4,3,27,0,62,LinkedIn,Atlanta
EMP1275,Elizabeth Carter,40,Non-binary,Marketing,Marketing Specialist,Bachelor's,9,2022-02-06,,Active,72619,3,3,21,0,0,Glassdoor,Atlanta
EMP1276,Anthony Brown,55,Female,IT,System Administrator,Master's,5,2020-03-26,,Active,109396,4,2,21,0,67,Indeed,Seattle
EMP1277,Melissa Rodriguez,42,Male,Customer Service,Customer Success Manager,Bachelor's,12,2026-06-05,,Active,120130,3,3,60,6,13,Indeed,Austin
EMP1278,Margaret Hill,35,Male,IT,Data Scientist,Bachelor's,8,2021-03-28,2024-04-22,Left,208177,1,4,3,3,54,LinkedIn,New York
EMP1279,Paul Hill,29,Female,Finance,Auditor,Bachelor's,0,2023-04-14,,Active,70983,4,4,24,12,51,Indeed,Atlanta
EMP1280,Joshua Hill,42,Non-binary,Marketing,Digital Marketing Manager,Master's,2,2020-10-09,,Active,104857,5,4,41,1,72,Indeed,Austin
EMP1281,Thomas Green,36,Male,Finance,Finance Manager,Bachelor's,8,2021-12-08,,Active,163221,5,3,54,5,46,College Campus,Atlanta
EMP1282,Karen Gonzalez,23,Female,Marketing,Content Writer,MBA,0,2025-01-31,,Active,48647,3,4,24,8,0,Referral,Chicago
EMP1283,Deborah Hall,40,Male,Operations,Operations Manager,Bachelor's,8,2024-09-13,,Active,159153,5,3,69,4,0,Indeed,Boston
EMP1284,George Jackson,33,Non-binary,HR,HR Manager,Master's,1,2023-03-11,,Active,146338,3,3,29,6,0,LinkedIn,San Francisco
EMP1285,Nancy Martinez,42,Non-binary,IT,System Administrator,Bachelor's,3,2024-09-06,,Active,101274,1,5,21,5,77,LinkedIn,New York
EMP1286,Sandra Scott,34,Female,Finance,Auditor,Master's,3,2020-06-07,,Active,89188,3,5,18,3,76,Indeed,San Francisco
EMP1287,Matthew Lee,45,Female,HR,HR Generalist,Bachelor's,5,2020-05-07,,Active,56142,3,4,15,2,0,Indeed,Chicago
EMP1288,Melissa Baker,45,Male,IT,Data Scientist,Bachelor's,4,2020-12-12,,Active,116935,3,3,6,8,118,LinkedIn,New York
EMP1289,Joseph Flores,46,Male,Customer Service,Support Lead,Master's,13,2022-01-04,2025-06-08,Left,93609,3,2,21,1,0,LinkedIn,Atlanta
EMP1290,Paul Flores,41,Male,HR,HR Generalist,Bachelor's,5,2024-02-19,2025-01-02,Left,64605,3,2,17,7,69,Indeed,Atlanta
EMP1291,Joseph Moore,27,Male,HR,HR Manager,Bachelor's,2,2023-10-18,,Active,113769,2,2,21,10,0,LinkedIn,Austin
EMP1292,Elizabeth Mitchell,44,Female,Customer Service,Customer Success Manager,MBA,9,2020-03-12,,Active,123176,3,3,18,6,38,College Campus,Seattle
EMP1293,Nancy Lee,38,Non-binary,Marketing,Content Writer,Bachelor's,4,2025-02-27,,Active,79009,2,2,19,5,31,LinkedIn,Seattle
EMP1294,Matthew Hernandez,32,Non-binary,HR,Talent Acquisition Specialist,Master's,1,2023-06-12,,Active,61958,4,2,10,8,130,College Campus,Chicago
EMP1295,Mary Baker,44,Female,HR,HR Generalist,MBA,7,2023-04-23,,Active,58516,3,3,51,1,51,LinkedIn,Austin
EMP1296,Margaret Garcia,49,Female,Finance,Senior Accountant,Bachelor's,4,2022-03-18,,Active,95133,3,4,69,11,95,Referral,Chicago
EMP1297,Dorothy Gonzalez,39,Non-binary,Sales,Sales Director,MBA,5,2021-12-11,,Active,239779,5,2,25,0,80,LinkedIn,New York
EMP1298,Thomas Garcia,44,Male,Finance,Auditor,Master's,6,2021-03-16,,Active,100139,3,4,34,5,37,College Campus,San Francisco
EMP1299,David King,28,Female,Customer Service,Customer Support Agent,Bachelor's,1,2024-11-14,,Active,37288,4,3,19,6,48,College Campus,Atlanta
EMP1300,Charles Scott,42,Male,Sales,Account Manager,Bachelor's,4,2021-08-30,,Active,87816,2,4,4,6,71,Referral,San Francisco
EMP1301,Paul Davis,51,Male,Marketing,Brand Manager,Master's,4,2021-04-19,,Active,106400,3,3,0,0,127,Referral,Boston
EMP1302,Deborah Moore,40,Male,IT,Data Scientist,Master's,0,2023-05-08,2026-02-07,Left,83725,1,1,23,0,149,LinkedIn,Atlanta
EMP1303,Andrew Moore,41,Female,Sales,Account Manager,Bachelor's,7,2026-01-25,2026-06-07,Left,81408,3,4,17,8,108,Referral,Boston
EMP1304,James Jackson,28,Male,Customer Service,Support Lead,Bachelor's,1,2024-09-05,,Active,65460,4,3,65,11,36,Indeed,Boston
EMP1305,Daniel Hill,39,Non-binary,Customer Service,Customer Success Manager,Master's,7,2022-02-20,,Active,108325,3,3,52,10,11,Indeed,Austin
EMP1306,Susan Jones,43,Male,Finance,Finance Manager,Master's,2,2023-07-05,,Active,174972,3,3,18,8,30,LinkedIn,New York
EMP1307,Susan Ramirez,29,Male,Customer Service,Customer Support Agent,Master's,0,2025-01-08,,Active,49175,4,4,16,4,40,Glassdoor,Austin
EMP1308,Elizabeth Johnson,44,Male,Sales,Sales Director,MBA,8,2023-12-19,2024-05-07,Left,179736,3,4,14,3,90,LinkedIn,Austin
EMP1309,Elizabeth Green,47,Male,Finance,Finance Manager,MBA,9,2023-12-15,2025-05-15,Left,192054,4,5,45,9,0,College Campus,New York
EMP1310,Steven Scott,44,Female,Customer Service,Support Lead,Bachelor's,11,2022-10-26,,Active,110790,5,2,34,0,45,LinkedIn,New York
EMP1311,Melissa Rivera,42,Male,IT,Software Engineer,Master's,8,2025-05-13,,Active,95259,1,3,41,11,45,Indeed,Atlanta
EMP1312,Daniel Flores,44,Female,Finance,Financial Analyst,Bachelor's,2,2024-12-24,,Active,101169,3,2,47,0,38,Indeed,Seattle
EMP1313,Kevin Roberts,29,Male,Operations,Operations Analyst,Master's,0,2022-10-22,,Active,77978,3,3,11,10,29,Glassdoor,San Francisco
EMP1314,Timothy Gonzalez,32,Male,Sales,Sales Director,Bachelor's,5,2020-05-10,2022-03-02,Left,149319,1,1,31,8,83,LinkedIn,Austin
EMP1315,Elizabeth Ramirez,30,Female,Finance,Senior Accountant,Master's,1,2021-05-22,2025-07-15,Left,93821,3,4,9,9,53,Indeed,New York
EMP1316,Carol Young,30,Male,Operations,Supply Chain Planner,Bachelor's,5,2025-03-31,,Active,99345,3,4,44,4,0,Indeed,Seattle
EMP1317,Kimberly Scott,38,Non-binary,Customer Service,Customer Success Manager,MBA,4,2025-08-27,,Active,93603,2,3,15,4,22,Glassdoor,Chicago
EMP1318,Carol Moore,41,Non-binary,Customer Service,Customer Support Agent,MBA,4,2020-03-10,,Active,70108,3,3,21,3,47,College Campus,San Francisco
EMP1319,Betty Brown,46,Non-binary,Finance,Finance Manager,PhD,3,2024-09-20,2025-03-18,Left,139575,4,2,57,12,0,College Campus,New York
EMP1320,Brian Wright,42,Male,Sales,Business Development Associate,Master's,4,2022-10-26,,Active,73735,3,3,7,3,0,Glassdoor,Austin
EMP1321,Robert Roberts,21,Non-binary,IT,QA Engineer,Bachelor's,0,2021-04-23,,Active,69161,5,3,36,7,43,LinkedIn,Austin
EMP1322,Jessica Young,33,Female,Sales,Business Development Associate,MBA,1,2023-06-13,,Active,54093,3,3,19,1,56,LinkedIn,Atlanta
EMP1323,David Hill,42,Female,Sales,Sales Representative,Bachelor's,2,2020-09-12,,Active,57631,1,4,31,2,28,Indeed,New York
EMP1324,Brian Adams,34,Male,IT,Software Engineer,Bachelor's,4,2020-04-11,,Active,82148,5,2,20,15,72,Indeed,Austin
EMP1325,Daniel Nelson,43,Non-binary,IT,Senior Developer,Master's,1,2020-11-06,,Active,131701,3,1,0,6,31,Executive Search,Chicago
EMP1326,David Sanchez,38,Male,Sales,Sales Representative,MBA,1,2022-06-24,,Active,61820,3,4,24,1,48,Referral,Chicago
EMP1327,Sandra Hill,27,Male,HR,HR Generalist,MBA,1,2021-11-26,,Active,67467,1,5,45,4,4,Referral,Austin
EMP1328,Donald Lewis,31,Non-binary,Marketing,Brand Manager,Bachelor's,2,2023-07-22,,Active,114788,3,3,22,0,152,Executive Search,Chicago
EMP1329,Susan Thomas,37,Female,Operations,Logistics Coordinator,Bachelor's,1,2020-07-01,,Active,61883,2,3,17,0,28,LinkedIn,New York
EMP1330,George Jones,41,Male,Finance,Finance Manager,Bachelor's,10,2026-02-10,,Active,147950,3,3,40,0,0,College Campus,Atlanta
EMP1331,Kimberly Campbell,50,Non-binary,Operations,Logistics Coordinator,Master's,6,2023-02-05,2024-05-02,Left,57173,3,2,37,7,0,LinkedIn,Austin
EMP1332,Barbara Young,31,Female,Sales,Sales Director,Bachelor's,1,2022-10-12,,Active,123457,4,4,34,0,0,Glassdoor,Austin
EMP1333,Brian Lopez,43,Non-binary,Customer Service,Customer Support Agent,Bachelor's,10,2020-10-16,,Active,58536,5,3,8,0,38,LinkedIn,Chicago
EMP1334,Steven Hill,39,Male,Finance,Senior Accountant,Bachelor's,10,2023-07-22,2026-05-02,Left,106281,1,1,29,9,50,Indeed,Boston
EMP1335,Nancy Smith,33,Female,Customer Service,Customer Success Manager,Bachelor's,2,2021-04-04,,Active,90336,3,2,34,6,134,Glassdoor,San Francisco
EMP1336,Betty King,41,Non-binary,Marketing,Digital Marketing Manager,PhD,9,2023-11-14,,Active,105512,3,5,16,5,39,LinkedIn,Austin
